-16384,16256
-16256,16128
-16128,16000
-16000,15872
-15872,15744
-15744,15616
-15616,15488
-15488,15360
-15360,15232
-15232,15104
-15104,14976
-14976,14848
-14848,14720
-14720,14592
-14592,14464
-14464,14336
-14336,14208
-14208,14080
-14080,13952
-13952,13824
-13824,13696
-13696,13568
-13568,13440
-13440,13312
-13312,13184
-13184,13056
-13056,12928
-12928,12800
-12800,12672
-12672,12544
-12544,12416
-12416,12288
-12288,12160
-12160,12032
-12032,11904
-11904,11776
-11776,11648
-11648,11520
-11520,11392
-11392,11264
-11264,11136
-11136,11008
-11008,10880
-10880,10752
-10752,10624
-10624,10496
-10496,10368
-10368,10240
-10240,10112
-10112,9984
-9984,9856
-9856,9728
-9728,9600
-9600,9472
-9472,9344
-9344,9216
-9216,9088
-9088,8960
-8960,8832
-8832,8704
-8704,8576
-8576,8448
-8448,8320
-8320,8192
-8192,8064
-8064,7936
-7936,7808
-7808,7680
-7680,7552
-7552,7424
-7424,7296
-7296,7168
-7168,7040
-7040,6912
-6912,6784
-6784,6656
-6656,6528
-6528,6400
-6400,6272
-6272,6144
-6144,6016
-6016,5888
-5888,5760
-5760,5632
-5632,5504
-5504,5376
-5376,5248
-5248,5120
-5120,4992
-4992,4864
-4864,4736
-4736,4608
-4608,4480
-4480,4352
-4352,4224
-4224,4096
-4096,3968
-3968,3840
-3840,3712
-3712,3584
-3584,3456
-3456,3328
-3328,3200
-3200,3072
-3072,2944
-2944,2816
-2816,2688
-2688,2560
-2560,2432
-2432,2304
-2304,2176
-2176,2048
-2048,1920
-1920,1792
-1792,1664
-1664,1536
-1536,1408
-1408,1280
-1280,1152
-1152,1024
-1024,896
-896,768
-768,640
-640,512
-512,384
-384,256
-256,128
-128,0
0,-128
128,-256
256,-384
384,-512
512,-640
640,-768
768,-896
896,-1024
1024,-1152
1152,-1280
1280,-1408
1408,-1536
1536,-1664
1664,-1792
1792,-1920
1920,-2048
2048,-2176
2176,-2304
2304,-2432
2432,-2560
2560,-2688
2688,-2816
2816,-2944
2944,-3072
3072,-3200
3200,-3328
3328,-3456
3456,-3584
3584,-3712
3712,-3840
3840,-3968
3968,-4096
4096,-4224
4224,-4352
4352,-4480
4480,-4608
4608,-4736
4736,-4864
4864,-4992
4992,-5120
5120,-5248
5248,-5376
5376,-5504
5504,-5632
5632,-5760
5760,-5888
5888,-6016
6016,-6144
6144,-6272
6272,-6400
6400,-6528
6528,-6656
6656,-6784
6784,-6912
6912,-7040
7040,-7168
7168,-7296
7296,-7424
7424,-7552
7552,-7680
7680,-7808
7808,-7936
7936,-8064
8064,-8192
8192,-8320
8320,-8448
8448,-8576
8576,-8704
8704,-8832
8832,-8960
8960,-9088
9088,-9216
9216,-9344
9344,-9472
9472,-9600
9600,-9728
9728,-9856
9856,-9984
9984,-10112
10112,-10240
10240,-10368
10368,-10496
10496,-10624
10624,-10752
10752,-10880
10880,-11008
11008,-11136
11136,-11264
11264,-11392
11392,-11520
11520,-11648
11648,-11776
11776,-11904
11904,-12032
12032,-12160
12160,-12288
12288,-12416
12416,-12544
12544,-12672
12672,-12800
12800,-12928
12928,-13056
13056,-13184
13184,-13312
13312,-13440
13440,-13568
13568,-13696
13696,-13824
13824,-13952
13952,-14080
14080,-14208
14208,-14336
14336,-14464
14464,-14592
14592,-14720
14720,-14848
14848,-14976
14976,-15104
15104,-15232
15232,-15360
15360,-15488
15488,-15616
15616,-15744
15744,-15872
15872,-16000
16000,-16128
16128,-16256
16256,-16384
